freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F433,V92110,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 p	6.8 p	7.5 	8.5 	10.4 
A,F433,V92110,SE	: 	: 	: 	12.5 	12.5 	12.9 	12.5 	10.8 	10.6 	11.2 	11.5 	11.2 d	10.7 d	10.4 b	10.1 	10.6 
A,F433,V92110,SI	: 	: 	: 	15.2 	11.3 	13.0 	11.2 	11.1 	11.9 	12.6 	13.2 	12.0 	13.1 	13.5 	13.9 	14.9 
A,F433,V92110,SK	: 	: 	: 	8.6 	3.6 	29.6 b	33.2 	30.9 	21.8 	19.9 	18.1 	17.8 	16.2 	15.8 	17.3 	17.2 
A,F433,V92110,TR	: 	: 	: 	: 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92110,UK	: 	: 	: 	26.2 	17.7 	24.3 	23.5 	22.0 	21.2 	22.1 	23.4 	25.4 b	25.8 	21.9 	: 	: 
A,F433,V92111,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V92111,AT	: 	: 	: 	46.6 	45.9 	46.1 	44.1 	43.8 	45.7 	45.9 	46.4 	46.8 	47.9 	46.5 b	47.3 	47.0 
A,F433,V92111,BA	: 	: 	: 	: 	: 	: 	43.5 p	42.6 p	39.4 p	35.6 e	35.2 e	37.1 e	32.6 b	38.3 	38.9 	39.7 
A,F433,V92111,BE	: 	: 	: 	37.2 	35.0 	32.6 	32.6 	32.4 	32.0 	32.6 	28.7 	29.6 	29.4 	28.9 b	31.3 	29.3 
A,F433,V92111,BG	: 	: 	: 	19.5 	13.4 	14.5 	21.2 	24.0 	24.5 	23.2 	25.4 	26.1 	26.4 	29.8 b	34.1 	33.9 
A,F433,V92111,CH	: 	: 	: 	: 	50.8 	54.1 b	52.1 	53.1 	51.0 	54.3 	56.5 	54.7 	52.7 	50.7 	49.7 	48.6 
A,F433,V92111,CY	: 	: 	: 	46.6 	47.3 	46.4 	42.2 	40.8 	40.9 	41.6 	41.3 	41.5 	43.2 	41.1 	41.9 	41.4 
A,F433,V92111,CZ	: 	: 	: 	30.5 p	28.1 	: 	25.9 	28.9 	28.8 	30.0 	30.6 	31.7 	29.5 	29.3 	29.1 	29.0 
A,F433,V92111,DE	: 	: 	: 	40.6 	40.2 	43.9 	40.8 	40.7 	40.2 	40.5 	41.3 	43.5 	43.4 	42.8 b	43.1 	43.2 
A,F433,V92111,DK	: 	: 	: 	39.1 	38.9 	37.6 	38.0 	37.4 	39.2 	39.8 	38.7 	38.5 	36.9 b	36.3 	36.4 	36.8 
A,F433,V92111,EE	: 	: 	: 	38.8 	32.5 	39.7 	38.6 	33.2 	36.5 	37.0 	36.4 	35.9 	34.5 	34.0 b	37.2 	38.5 
A,F433,V92111,EL	: 	: 	: 	: 	40.7 p	37.2 	42.9 	33.2 	35.8 	30.7 	30.0 	27.3 	26.5 	26.4 b	26.5 	26.8 
A,F433,V92111,ES	: 	: 	: 	43.4 	43.9 p	43.9 	43.9 	44.4 	42.4 	41.8 	43.0 	42.0 	42.3 	42.3 b	41.5 	44.5 
A,F433,V92111,EU27_2007	: 	: 	: 	40.0 	40.5 	40.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92111,EU27_2020	: 	: 	: 	: 	: 	: 	39.8 de	38.8 	38.9 	38.8 	38.6 	39.0 	39.1 	39.0 de	39.3 	39.6 
A,F433,V92111,EU28	: 	: 	: 	: 	: 	: 	40.2 de	39.1 	39.2 	39.0 	39.0 	39.9 	39.9 	39.4 de	: 	: 
A,F433,V92111,FI	: 	: 	: 	44.1 	42.3 	43.8 	44.1 	44.4 	43.2 b	43.1 	41.0 	42.4 	44.4 b	: @C	43.7 	44.5 
A,F433,V92111,FR	: 	: 	: 	40.6 	39.7 	39.3 	38.8 	38.0 	38.3 	37.1 b	37.0 b	36.9 	37.1 b	36.8 	36.3 	36.4 
A,F433,V92111,HR	: 	: 	: 	31.3 	33.9 	35.9 	36.9 	35.8 	34.6 	37.4 	36.7 	39.6 	39.8 	38.2 	36.8 b	40.1 
A,F433,V92111,HU	: 	: 	: 	38.2 	38.3 	38.4 	37.0 	39.4 	40.7 	40.5 	39.8 	39.9 	39.2 	42.4 b	45.8 	43.1 
A,F433,V92111,IE	: 	: 	: 	50.7 	45.3 	40.1 	42.6 	55.1 	47.2 	49.3 	53.0 	43.4 	46.4 	47.3 	36.4 	35.1 
A,F433,V92111,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.9 p	74.6 p	72.7 p	70.9 	70.5 p	70.6 p
A,F433,V92111,IT	: 	: 	: 	36.2 	43.6 	38.9 	42.4 	38.3 	38.6 	38.2 	39.1 	39.1 	38.9 b	39.7 	40.4 	40.3 
A,F433,V92111,LT	: 	: 	: 	29.6 	25.1 	22.9 	26.3 	25.7 	31.6 	31.7 	32.7 	36.2 	34.9 	34.9 b	33.7 	34.1 
A,F433,V92111,LU	: 	: 	: 	43.6 	44.5 	47.0 	45.8 	44.9 	44.0 	45.4 	45.2 	45.0 	45.0 	46.0 	44.4 	48.8 
A,F433,V92111,LV	: 	: 	: 	20.0 	14.3 	14.2 	15.2 	18.2 	20.1 	23.9 	25.4 	32.5 	33.6 	38.1 	36.7 	38.1 
A,F433,V92111,MK	: 	: 	: 	: 	: 	: 	34.8 	34.5 	32.6 	38.3 	37.9 	37.8 	35.1 	40.7 	40.1 	: 
A,F433,V92111,MT	: 	: 	: 	38.6 	39.7 	47.7 	: @C	: u	: u	: u	: u	36.9 	36.6 	43.4 	47.7 	50.4 
A,F433,V92111,NL	: 	: 	: 	41.6 	42.1 	43.4 	41.3 	41.0 	40.4 	41.7 	40.5 	40.3 	38.6 	38.2 	39.0 	47.2 
A,F433,V92111,NO	: 	: 	: 	43.8 	44.0 	43.7 	45.2 	45.7 	46.6 	46.7 	45.4 	46.0 	46.5 	45.8 b	46.6 	46.7 
A,F433,V92111,PL	: 	: 	: 	34.1 	34.0 	33.4 	32.6 	29.5 	32.5 	31.7 	22.2 	21.6 	25.2 	29.9 b	31.3 	28.1 
A,F433,V92111,PT	: 	: 	: 	43.3 	44.6 	43.2 	42.6 	43.4 	45.0 	45.0 	45.1 	44.8 	44.6 	44.9 	44.9 	45.4 
A,F433,V92111,RO	: 	: 	: 	26.5 	24.3 p	19.6 	19.7 p	17.3 	24.8 	27.6 	24.4 	40.4 	29.9 	36.7 b	42.5 	34.8 
A,F433,V92111,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.5 p	18.0 p	21.2 	22.6 	24.9 
A,F433,V92111,SE	: 	: 	: 	42.2 	43.1 	42.3 	42.0 	41.4 	41.4 	41.9 	40.6 	40.8 	39.8 	40.6 b	40.6 	40.3 
A,F433,V92111,SI	: 	: 	: 	36.6 	34.7 	38.0 	35.6 	36.4 	38.5 	38.9 	39.6 	39.2 	38.9 	40.1 	42.4 	46.4 
A,F433,V92111,SK	: 	: 	: 	21.7 	26.7 	44.8 b	47.8 	46.7 	35.5 	33.0 	31.0 	27.7 	27.4 	26.6 	28.6 	29.4 
A,F433,V92111,TR	: 	: 	: 	: 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92111,UK	: 	: 	: 	44.2 	40.0 	45.4 	42.1 	40.9 	40.7 	40.6 	40.6 	45.2 b	44.8 	41.8 	: 	: 
A,F433,V92112,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V92112,AT	: 	: 	: 	51.1 	51.9 	52.7 	49.9 	50.1 	51.5 	54.2 	55.5 	55.6 	55.9 	54.7 b	55.1 	55.7 
A,F433,V92112,BA	: 	: 	: 	: 	: 	: 	23.4 p	30.0 p	29.0 p	19.1 e	15.7 e	22.5 e	20.7 b	22.1 	20.4 	19.3 
A,F433,V92112,BE	: 	: 	: 	26.0 	28.0 	27.6 	24.8 	25.6 	26.1 	25.7 	23.7 	23.5 	24.4 	22.5 b	22.5 	19.8 
A,F433,V92112,BG	: 	: 	: 	8.5 	8.2 	8.3 	11.3 	10.8 	12.7 	13.0 	13.7 	15.3 	15.7 	17.4 b	20.8 	21.7 
A,F433,V92112,CH	: 	: 	: 	: 	84.9 	98.7 b	95.0 	99.2 	92.0 	100.7 	112.2 	107.8 	97.0 	90.1 	82.2 	80.4 
A,F433,V92112,CY	: 	: 	: 	62.9 	65.6 	65.8 	59.1 	58.6 	58.8 	55.7 	45.3 	45.1 	46.0 	44.1 	46.3 	43.8 
A,F433,V92112,CZ	: 	: 	: 	13.1 p	10.8 	: 	10.7 	12.1 	12.2 	11.7 	11.7 	11.7 	11.6 	11.6 	11.7 	12.4 
A,F433,V92112,DE	: 	: 	: 	55.6 	56.2 	57.8 	53.6 	59.0 	57.9 	57.0 	53.2 	56.1 	50.1 	53.5 b	53.9 	51.8 
A,F433,V92112,DK	: 	: 	: 	48.4 	47.3 	46.2 	45.5 	44.2 	45.5 	46.6 	44.4 	44.8 	43.9 	42.5 	43.4 	42.5 
A,F433,V92112,EE	: 	: 	: 	44.7 	32.9 	51.1 	41.9 	33.3 	29.8 	41.2 	40.7 	38.7 	29.5 	32.5 b	37.8 	41.7 
A,F433,V92112,EL	: 	: 	: 	: 	23.1 p	13.6 	18.5 	9.4 	12.7 	12.3 	10.8 	23.9 	11.9 	13.1 b	13.4 	14.2 
A,F433,V92112,ES	: 	: 	: 	52.8 	55.8 p	58.5 	55.9 	60.3 	53.6 	50.2 	51.7 	51.3 	51.9 	52.1 b	51.2 	54.4 
A,F433,V92112,EU27_2007	: 	: 	: 	39.2 	45.7 	43.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92112,EU27_2020	: 	: 	: 	: 	: 	: 	43.3 de	44.3 	44.2 	44.0 	42.8 	43.3 de	41.9 	41.5 de	41.6 	40.6 
A,F433,V92112,EU28	: 	: 	: 	: 	: 	: 	41.5 de	42.4 	42.0 	41.6 	39.2 	41.7 de	40.3 	39.8 de	: 	: 
A,F433,V92112,FI	: 	: 	: 	53.5 	52.5 	55.7 	56.9 	58.5 	56.2 b	54.1 	52.9 	53.3 	56.7 b	: @C	56.4 	57.6 
A,F433,V92112,FR	: 	: 	: 	: u	52.6 	51.8 	50.8 	50.3 	50.8 	48.9 b	49.3 b	48.7 	48.0 b	47.4 	46.3 	46.8 
A,F433,V92112,HR	: 	: 	: 	24.3 	28.7 	29.6 	29.5 	30.1 	29.7 	33.4 	29.3 	30.0 	34.0 	33.3 	32.9 b	38.3 
A,F433,V92112,HU	: 	: 	: 	17.2 	17.6 	18.0 	17.8 	21.1 	20.9 	19.5 	18.6 	19.8 	17.8 	15.9 b	17.0 	16.6 
A,F433,V92112,IE	: 	: 	: 	68.4 	64.4 	55.2 	50.1 	88.7 	65.5 	75.6 	72.2 	58.4 	67.9 	67.0 	28.0 	26.4 
A,F433,V92112,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.7 p	72.3 p	77.1 p	73.9 	76.3 p	72.1 p
A,F433,V92112,IT	: 	: 	: 	21.9 	46.1 	29.7 	34.3 	31.2 	30.1 	30.1 	30.0 	30.6 	30.0 b	29.6 	31.7 	30.1 
A,F433,V92112,LT	: 	: 	: 	27.9 	30.5 	22.8 	21.4 	21.5 	26.1 	22.6 	22.7 	26.9 	26.6 	27.4 b	27.5 	30.1 
A,F433,V92112,LU	: 	: 	: 	55.1 	61.3 	60.5 	57.6 	59.6 	58.7 	61.3 	62.0 	62.0 	61.5 	61.9 	58.6 	62.8 
A,F433,V92112,LV	: 	: 	: 	15.1 	12.3 	8.9 	11.2 	14.3 	14.6 	19.4 	26.4 	36.9 	34.4 	39.8 	40.9 	45.6 
A,F433,V92112,MK	: 	: 	: 	: 	: 	: 	20.7 	20.9 	18.3 	23.5 	22.5 	23.5 	24.1 	27.2 	27.0 	: 
A,F433,V92112,MT	: 	: 	: 	18.8 	14.3 	20.2 	: @C	: u	: u	: u	: u	24.2 	21.0 	26.8 	14.3 	: u
A,F433,V92112,NL	: 	: 	: 	42.7 	37.1 	38.8 	35.7 	36.8 	34.8 	31.5 	29.8 	28.1 	22.9 	22.2 	22.8 	22.6 
A,F433,V92112,NO	: 	: 	: 	45.0 	49.8 	50.8 	51.8 	52.7 	55.9 	55.7 	55.6 	56.7 	59.4 	59.4 b	62.6 	60.5 
A,F433,V92112,PL	: 	: 	: 	10.3 	11.7 	11.5 	11.1 	10.6 	10.8 	12.7 	11.7 	13.5 	15.2 	12.6 b	12.5 	15.8 
A,F433,V92112,PT	: 	: 	: 	41.4 	45.0 	44.4 	46.5 	50.4 	52.2 	50.6 	48.8 	48.2 	46.3 	46.4 	47.1 	49.2 
A,F433,V92112,RO	: 	: 	: 	14.9 	18.9 p	14.6 	16.4 p	14.9 	15.3 	20.4 	19.1 	24.0 	24.7 	24.5 b	37.0 	28.8 
A,F433,V92112,SE	: 	: 	: 	49.8 	50.7 	49.2 	49.8 	51.2 	51.5 	51.2 	48.0 	51.0 	49.0 	49.6 b	50.2 	48.9 
A,F433,V92112,SI	: 	: 	: 	30.6 	31.5 	35.3 	35.3 	37.2 	40.0 	39.7 	40.7 	43.2 	39.7 	42.7 	47.4 	52.7 
A,F433,V92112,SK	: 	: 	: 	15.2 	26.5 	14.6 b	13.6 	13.1 	11.6 	9.4 	8.1 	9.4 	9.9 	10.2 	11.1 	11.6 
A,F433,V92112,TR	: 	: 	: 	: 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92112,UK	: 	: 	: 	31.9 	37.4 	36.4 	30.2 	30.5 	29.4 	28.7 	23.8 	32.4 b	31.0 	30.2 	: 	: 
A,F433,V92113,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V92113,AT	: 	: 	: 	37.5 	35.0 	35.5 	33.8 	32.6 	33.7 	30.2 	30.9 	31.1 	33.5 	31.0 b	32.5 	30.3 
A,F433,V92113,BA	: 	: 	: 	: 	: 	: 	56.0 p	49.1 p	30.5 p	53.4 e	60.4 e	54.9 e	48.7 b	55.7 	60.7 	61.2 
A,F433,V92113,BE	: 	: 	: 	43.0 	41.0 	38.9 	43.6 	40.9 	40.9 	43.3 	38.9 	42.0 	38.4 	42.4 b	47.3 	49.1 
A,F433,V92113,BG	: 	: 	: 	59.3 	41.0 	44.0 	52.0 	61.6 	56.1 	51.8 	56.1 	51.7 	52.0 	56.3 b	56.4 	53.7 
A,F433,V92113,CH	: 	: 	: 	: 	18.2 	15.2 b	12.7 	12.7 	11.8 	15.4 	13.8 	11.0 	13.0 	12.4 	17.0 	15.0 
A,F433,V92113,CY	: 	: 	: 	25.0 	25.5 	23.6 	20.4 	12.1 	15.5 	20.5 	34.6 	34.1 	38.7 	35.9 	33.9 	34.7 
A,F433,V92113,CZ	: 	: 	: 	66.5 p	68.1 	: 	66.5 	67.5 	67.8 	70.6 	71.6 	72.8 	70.5 	70.8 	70.3 	68.2 
A,F433,V92113,DE	: 	: 	: 	22.4 	19.9 	25.5 	27.1 	21.1 	21.0 	24.2 	27.3 	30.4 	34.6 	31.0 b	30.6 	33.0 
A,F433,V92113,DK	: 	: 	: 	24.4 	24.8 	22.9 	24.7 	24.4 	24.4 	26.6 	26.2 	25.8 	24.5 	25.1 	24.2 	26.8 
A,F433,V92113,EE	: 	: 	: 	20.5 	18.9 	21.0 	32.0 	28.7 	32.0 	25.1 	18.3 	25.2 	32.9 	26.1 b	24.7 	21.3 
A,F433,V92113,EL	: 	: 	: 	: 	65.1 p	76.0 	74.0 	80.5 	73.9 	63.7 	67.2 	15.8 	55.8 	51.7 b	50.9 	49.5 
A,F433,V92113,ES	: 	: 	: 	30.2 	29.4 p	25.0 	28.3 	24.3 	26.2 	31.0 	31.9 	29.8 	29.4 	30.1 b	30.9 	31.9 
A,F433,V92113,EU27_2007	: 	: 	: 	40.5 	32.4 	36.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92113,EU27_2020	: 	: 	: 	: 	: 	: 	33.7 de	31.0 	31.0 	32.1 	32.9 	33.5 	35.0 	34.7 de	35.2 	36.2 
A,F433,V92113,EU28	: 	: 	: 	: 	: 	: 	37.0 de	34.5 	34.4 	35.9 	38.1 	37.7 	39.0 	37.8 de	: 	: 
A,F433,V92113,FI	: 	: 	: 	31.6 	28.6 	28.3 	27.9 	26.7 	26.0 b	25.0 	23.5 	26.4 	28.1 b	: @C	26.4 	26.9 
A,F433,V92113,FR	: 	: 	: 	25.3 	21.5 	19.6 	19.1 	18.7 	17.6 	17.4 b	17.2 b	17.6 	18.9 b	18.2 	18.7 	17.9 
A,F433,V92113,HR	: 	: 	: 	43.6 	39.1 	30.9 	31.7 	28.0 	27.5 	31.4 	36.7 	41.0 	39.0 	36.7 	35.8 b	34.5 
A,F433,V92113,HU	: 	: 	: 	43.8 	45.8 	44.3 	43.1 	40.1 	44.1 	47.1 	48.3 	47.9 	52.9 	63.6 b	66.4 	60.2 
A,F433,V92113,IE	: 	: 	: 	30.2 	20.0 	16.2 	31.2 	27.3 	27.2 	21.8 	33.9 	23.2 	20.7 	24.7 	50.9 	51.2 
A,F433,V92113,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 p	31.9 p	29.3 p	29.4 	24.3 p	23.9 p
A,F433,V92113,IT	: 	: 	: 	63.6 	41.2 	55.3 	53.8 	53.6 	55.2 	55.8 	56.6 	55.6 	55.9 b	57.1 	56.1 	57.6 
A,F433,V92113,LT	: 	: 	: 	29.3 	6.9 	21.8 	35.2 	34.4 	39.7 	47.5 	50.2 	50.5 	47.0 	46.9 b	43.8 	39.6 
A,F433,V92113,LU	: 	: 	: 	15.7 	11.4 	5.6 	16.0 	13.3 	9.9 	11.4 	11.4 	12.3 	11.4 	13.8 	13.9 	13.8 
A,F433,V92113,LV	: 	: 	: 	39.6 	24.9 	45.2 	37.8 	36.0 	41.7 	34.2 	22.2 	25.2 	32.0 	36.1 	29.7 	26.8 
A,F433,V92113,MK	: 	: 	: 	: 	: 	: 	47.7 	46.8 	48.5 	49.9 	51.5 	49.6 	40.4 	42.6 	45.4 	: 
A,F433,V92113,MT	: 	: 	: 	69.6 	77.9 	76.6 	: @C	: u	: u	: u	: u	61.0 	63.3 	65.5 	83.6 	75.0 
A,F433,V92113,NL	: 	: 	: 	38.5 	48.1 	48.3 	48.1 	46.0 	47.6 	55.4 	56.0 	57.8 	63.1 	63.4 	63.9 	64.0 
A,F433,V92113,NO	: 	: 	: 	38.8 	34.2 	33.0 	36.0 	36.5 	34.5 	33.6 	31.4 	31.7 	30.1 	28.9 b	27.2 	28.4 
A,F433,V92113,PL	: 	: 	: 	75.1 	70.7 	71.4 	73.3 	72.0 	74.2 	74.4 	66.7 	64.2 	70.3 	65.1 b	67.9 	57.9 
A,F433,V92113,PT	: 	: 	: 	40.7 	38.3 	35.3 	30.0 	27.5 	29.7 	31.7 	34.1 	34.1 	36.0 	36.6 	36.0 	33.6 
A,F433,V92113,RO	: 	: 	: 	45.6 	30.1 p	36.8 	28.0 p	22.3 	51.2 	45.1 	36.0 	62.5 	39.0 	55.4 b	46.3 	44.1 
A,F433,V92113,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 p	41.3 p	39.8 	41.6 	45.1 
A,F433,V92113,SE	: 	: 	: 	29.9 	29.8 	30.8 	30.1 	26.4 	26.0 	27.1 	28.6 	27.7 d	27.3 d	25.7 b	25.0 	26.2 
A,F433,V92113,SI	: 	: 	: 	43.2 	34.6 	36.0 	32.8 	32.7 	33.0 	34.4 	35.0 	31.8 	35.4 	34.9 	33.9 	33.3 
A,F433,V92113,SK	: 	: 	: 	41.1 	15.2 	78.5 b	80.1 	81.1 	73.6 	74.9 	75.3 	71.8 	67.9 	67.0 	67.3 	66.7 
A,F433,V92113,TR	: 	: 	: 	: 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92113,UK	: 	: 	: 	59.2 	44.7 	55.1 	57.2 	54.8 	54.4 	56.1 	61.2 	58.0 b	59.1 	54.6 	: 	: 
A,F433,V94110,AT	: 	: 	: 	95.6 	96.4 	96.9 	97.1 	96.6 	96.2 	95.5 	96.5 	95.7 	95.7 	95.3 b	96.2 	96.1 
A,F433,V94110,BA	: 	: 	: 	: 	: 	: 	99.2 p	98.0 p	98.1 p	61.2 e	99.7 e	99.6 e	100.0 b	99.3 	100.0 	100.0 
A,F433,V94110,BE	: 	: 	: 	99.0 	99.0 	98.6 	98.4 	98.1 	97.4 	97.5 	92.7 	96.5 	93.5 	91.3 b	91.2 	92.0 
A,F433,V94110,BG	: 	: 	: 	: 	95.1 	91.1 	94.2 	94.9 	97.0 	96.0 	94.8 	95.2 	95.8 	96.1 b	96.0 	86.4 
A,F433,V94110,CH	: 	: 	: 	: 	96.7 	98.7 b	99.8 	99.8 	99.9 	99.5 	99.6 	99.8 	99.2 d	99.9 	99.9 	99.9 
A,F433,V94110,CY	: 	: 	: 	91.4 	91.6 	98.7 	98.4 	96.2 	97.7 	96.9 	95.6 	95.0 	95.7 	97.6 	96.5 	97.7 
A,F433,V94110,CZ	: 	: 	: 	97.3 p	95.3 	: 	59.5 	93.2 	94.4 	90.7 	91.5 	75.7 	94.7 	95.9 	96.4 	96.0 
A,F433,V94110,DE	: 	: 	: 	97.0 	97.4 	97.0 	97.8 	97.8 	97.7 	97.4 	97.1 	97.9 	97.2 	97.2 b	97.6 	96.8 
A,F433,V94110,DK	: 	: 	: 	99.7 	98.8 	98.5 	98.7 	97.2 	89.8 	94.8 	92.0 	95.4 	99.8 	99.3 	99.9 	99.9 
A,F433,V94110,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.8 b	94.5 	94.9 
A,F433,V94110,EL	: 	: 	: 	: 	78.7 p	64.6 	76.8 	80.1 	89.0 	72.7 	73.9 	72.2 	70.6 	70.6 b	72.6 	73.3 
A,F433,V94110,ES	: 	: 	: 	98.9 	99.6 p	99.5 	99.1 	98.9 	98.4 	99.9 	99.8 	99.9 	99.8 	98.1 b	94.5 	94.9 
A,F433,V94110,FI	: 	: 	: 	99.2 	99.3 	99.2 	98.9 	99.1 	99.1 b	99.0 	99.2 	99.2 	99.1 b	: @C	98.8 	99.7 
A,F433,V94110,FR	: 	: 	: 	92.4 	95.4 	94.6 	93.9 	93.6 	91.2 	93.0 b	93.7 b	95.1 	92.4 b	91.1 	93.3 	93.9 
A,F433,V94110,HR	: 	: 	: 	79.5 	67.4 	: 	44.4 	45.1 	44.3 	43.6 	43.3 	41.6 	40.9 	40.0 	41.4 b	40.9 
A,F433,V94110,HU	: 	: 	: 	97.0 	96.3 	96.9 	54.6 	75.0 	79.2 	69.9 	53.8 	64.2 	66.3 	71.6 b	88.2 	71.8 
A,F433,V94110,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	92.0 	87.3 	88.5 
A,F433,V94110,IT	: 	: 	: 	96.8 	96.4 	94.3 	94.1 	98.7 	97.9 	98.9 	99.2 	99.5 	99.1 b	96.9 	99.3 	97.7 
A,F433,V94110,LT	: 	: 	: 	100.0 	96.4 	96.3 	92.4 	95.1 	95.7 	94.7 	94.2 	96.7 	95.1 	89.3 b	88.9 	91.3 
A,F433,V94110,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.6 	97.3 	: 
A,F433,V94110,MT	: 	: 	: 	: @C	: @C	: 	: 	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V94110,NL	: 	: 	: 	96.6 	96.7 	94.7 	95.6 	97.9 	97.5 	97.5 	97.6 	97.4 	98.5 	97.8 	97.7 	97.9 
A,F433,V94110,NO	: 	: 	: 	97.8 	: 	97.7 	97.9 	96.9 	95.9 	94.5 	93.9 	96.3 	97.6 	95.2 b	98.4 	95.9 
A,F433,V94110,PL	: 	: 	: 	93.2 	92.0 	89.9 	93.9 	94.9 	96.6 	97.0 	95.6 	95.9 	95.4 	95.3 b	95.7 	94.8 
A,F433,V94110,PT	: 	: 	: 	100.8 	100.0 	101.1 	101.0 	102.1 	99.8 	99.6 	99.7 	99.7 	99.8 	99.7 	99.7 	99.6 
A,F433,V94110,RO	: 	: 	: 	89.6 	88.5 p	89.3 	93.7 p	89.9 	91.8 	93.5 	89.3 	91.7 	92.5 	92.2 b	91.5 	95.5 
A,F433,V94110,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 p	95.8 p	98.8 	99.2 	97.2 
A,F433,V94110,SE	: 	: 	: 	96.6 	95.8 	96.6 	98.2 	96.8 	97.3 	96.5 	97.1 	97.4 	97.2 	95.0 b	95.2 	94.7 
A,F433,V94110,SK	: 	: 	: 	60.5 	11.9 	65.7 b	78.6 	76.3 	69.4 	63.1 	92.7 	64.0 	63.4 	66.6 	65.5 	67.4 
A,F433,V94410,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 
A,F433,V94410,AT	: 	: 	: 	0.4 	0.1 	0.2 	0.5 	0.3 	0.1 	0.2 	0.1 	0.2 	0.9 	0.5 b	0.8 	0.6 
A,F433,V94410,BA	: 	: 	: 	: 	: 	: 	9.0 p	0.1 p	3.7 p	-0.3 e	1.6 e	2.1 e	-0.4 b	-0.4 	0.3 	0.9 
A,F433,V94410,BE	: 	: 	: 	0.5 	0.4 	0.0 	0.1 	0.2 	0.3 	0.1 	0.1 	0.2 	0.1 	0.3 b	0.1 	0.1 
A,F433,V94410,BG	: 	: 	: 	1.3 	: @C	: @C	0.4 	0.9 	-1.4 	0.8 	0.2 	0.1 	0.6 	1.0 b	1.2 	1.1 
A,F433,V94410,CH	: 	: 	: 	: 	: u	: bu	: u	: u	: u	-0.8 	: u	: u	: u	1.0 	: u	: u
A,F433,V94410,CY	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.3 	-1.6 	-1.3 	0.6 	0.5 	1.0 
A,F433,V94410,CZ	: 	: 	: 	0.1 p	-0.1 	: 	0.1 	0.4 	0.6 	0.8 	-0.1 	0.3 	-0.1 	0.9 	1.0 	-0.1 
A,F433,V94410,DE	: 	: 	: 	0.8 	-0.3 	1.4 	-0.1 	-0.2 	0.6 	0.1 	0.6 	1.3 	1.3 	1.3 b	1.5 	-1.1 
A,F433,V94410,DK	: 	: 	: 	0.0 	0.1 	0.1 	-0.1 	0.0 	0.2 	0.1 	0.0 	0.3 	-0.2 b	0.0 	0.0 	0.0 
A,F433,V94410,EE	: 	: 	: 	0.1 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.5 	0.4 	-0.3 	0.3 b	0.1 	0.0 
A,F433,V94410,EL	: 	: 	: 	: 	-0.1 p	0.0 	-0.4 	0.2 	0.7 	0.0 	0.1 	0.0 	0.0 	-0.1 b	0.1 	0.1 
A,F433,V94410,ES	: 	: 	: 	1.2 	1.3 p	0.8 	1.1 	1.0 	0.8 	0.8 	0.3 	0.3 	0.6 	0.3 b	0.3 	0.0 
A,F433,V94410,FI	: 	: 	: 	-0.3 	-0.6 	-0.3 	0.2 	-0.6 	0.0 b	-0.4 	0.3 	0.3 	0.3 b	: @C	0.6 	-0.6 
A,F433,V94410,FR	: 	: 	: 	0.2 	-0.2 	0.1 	0.2 	0.2 	-0.3 	-0.2 b	0.0 b	0.1 	0.2 b	0.2 	0.1 	0.2 
